t, s	Tg, C	Tr, C	P, %
103,48	176,97	174,04	36,33
103,61	177,22	175,37	36,01
103,72	177,44	175,37	36,07
103,84	177,69	175,37	36,15
103,95	177,91	175,37	36,22
104,08	178,16	176,04	36,10
104,20	178,41	176,04	36,18
104,31	178,62	176,04	36,25
104,44	178,87	176,04	36,33
104,56	179,12	176,70	36,21
104,67	179,34	176,70	36,27
104,78	179,56	177,37	36,14
104,91	179,81	177,37	36,22
105,03	180,06	177,37	36,30
105,14	180,28	177,37	36,37
105,27	180,53	178,04	36,25
105,37	180,75	178,04	36,32
105,50	181,00	178,04	36,40
105,61	181,22	178,04	36,47
105,73	181,47	178,70	36,35
105,86	181,72	178,70	36,43
105,97	181,94	179,36	36,30
106,09	182,19	179,36	36,38
106,20	182,41	179,36	36,45
106,33	182,66	179,36	36,53
106,45	182,91	180,03	36,41
106,56	183,12	180,69	36,28
106,69	183,37	180,69	36,36
106,81	183,62	181,36	36,24
106,92	183,84	181,36	36,31
107,03	184,06	182,02	36,18
107,16	184,31	182,02	36,25
107,28	184,56	182,68	36,13
107,39	184,78	182,68	36,20
107,52	185,03	182,68	36,28
107,62	185,25	182,68	36,35
107,75	185,50	183,35	36,23
107,86	185,72	183,35	36,30
107,98	185,97	183,35	36,38
108,11	186,22	183,35	36,46
108,22	186,44	184,01	36,33
108,34	186,69	184,01	36,41
108,45	186,91	184,01	36,48
108,58	187,16	184,01	36,55
108,70	187,41	185,99	36,04
108,81	187,62	185,99	36,11
108,94	187,87	185,99	36,18
109,06	188,12	185,99	36,26
109,17	188,34	185,99	36,33
109,28	188,56	185,99	36,40
109,41	188,81	187,31	36,08
109,53	189,06	187,31	36,16
109,64	189,28	187,31	36,23
109,77	189,53	187,31	36,30
109,87	189,75	187,97	36,18
110,00	190,00	187,97	36,25
110,11	190,22	187,31	36,52
110,23	190,47	187,31	36,60
110,36	190,72	188,63	36,28
110,47	190,94	188,63	36,35
110,59	191,19	188,63	36,43
110,70	191,41	188,63	36,50
110,83	191,66	189,29	36,38
110,95	191,91	189,29	36,46
111,06	192,12	189,29	36,53
111,19	192,37	189,29	36,61
111,31	192,62	189,95	36,49
111,42	192,84	189,95	36,56
111,53	193,06	191,27	36,23
111,66	193,31	191,27	36,31
111,78	193,56	190,61	36,59
111,89	193,78	190,61	36,66
112,02	194,03	191,93	36,34
112,12	194,25	191,93	36,41
112,25	194,50	192,59	36,29
112,36	194,72	192,59	36,36
112,56	195,12	193,25	36,29
112,77	195,53	193,25	36,42
112,87	195,75	193,90	36,29
113,09	196,19	193,90	36,42
113,20	196,41	193,90	36,49
113,33	196,66	193,90	36,57
113,45	196,91	194,56	36,45
113,56	197,12	195,22	36,33
113,69	197,37	195,22	36,40
113,81	197,62	195,87	36,28
113,92	197,84	195,87	36,35
114,03	198,06	195,87	36,42
114,16	198,31	195,87	36,50
114,28	198,56	196,53	36,38
114,39	198,78	196,53	36,45
114,52	199,03	197,18	36,33
114,62	199,25	197,18	36,40
114,75	199,50	197,84	36,28
114,86	199,72	197,84	36,35
114,98	199,97	197,84	36,43
115,11	200,22	197,84	36,51
115,22	200,44	198,50	36,38
115,34	200,69	198,50	36,46
115,45	200,91	199,15	36,33
115,58	201,16	199,15	36,41
115,70	201,41	199,80	36,29
115,81	201,62	199,80	36,36
115,94	201,87	199,80	36,36
116,06	202,12	199,80	36,44
116,17	202,34	200,46	36,31
116,28	202,56	200,46	36,38
116,41	202,81	200,46	36,46
116,53	203,06	200,46	36,54
116,64	203,28	201,11	36,41
116,77	203,53	201,11	36,49
116,87	203,75	201,11	36,56
117,00	204,00	201,11	36,64
117,11	204,22	202,42	36,32
117,23	204,47	202,42	36,40
117,36	204,72	201,77	36,68
117,47	204,94	201,77	36,75
117,59	205,19	203,07	36,44
117,83	205,66	203,07	36,59
117,95	205,91	203,07	36,67
118,12	206,25	203,72	36,58
118,25	206,50	204,38	36,46
118,36	206,72	204,38	36,53
118,50	207,00	205,03	36,43
118,61	207,22	205,03	36,50
118,73	207,47	205,68	36,38
118,86	207,72	205,68	36,46
118,97	207,94	206,33	36,33
119,09	208,19	206,33	36,41
119,20	208,41	206,33	36,48
119,33	208,66	206,33	36,56
119,45	208,91	206,33	36,64
119,56	209,12	206,33	36,71
119,69	209,37	207,63	36,40
119,81	209,62	207,63	36,48
119,92	209,84	208,28	36,35
120,03	210,06	208,28	36,42
120,14	210,28	207,63	36,69
120,27	210,53	207,63	36,77
120,37	210,75	208,28	36,64
120,50	211,00	208,28	36,72
120,61	211,22	208,93	36,60
120,73	211,47	208,93	36,68
120,86	211,72	208,93	36,76
120,97	211,94	208,93	36,83
121,09	212,19	209,58	36,72
121,20	212,41	209,58	36,79
121,33	212,66	210,23	36,67
121,45	212,91	210,23	36,75
121,56	213,12	210,88	36,63
121,69	213,37	210,88	36,71
121,81	213,62	210,88	36,79
121,92	213,84	210,88	36,86
122,03	214,06	211,53	36,74
122,16	214,31	211,53	36,82
122,28	214,56	212,18	36,70
122,39	214,78	212,18	36,77
122,52	215,03	212,18	36,85
122,62	215,25	212,18	36,92
122,75	215,50	212,83	36,81
122,86	215,72	212,83	36,88
122,98	215,97	213,48	36,77
123,11	216,22	213,48	36,85
123,22	216,44	213,48	36,92
123,34	216,69	213,48	37,00
123,45	216,91	214,12	36,88
123,58	217,16	214,12	36,96
123,70	217,41	214,77	36,84
123,81	217,62	214,77	36,91
123,94	217,87	215,42	36,80
124,06	218,12	215,42	36,88
124,17	218,34	216,07	36,76
124,28	218,56	216,07	36,83
124,41	218,81	216,71	36,71
124,53	219,06	216,71	36,79
124,64	219,28	216,71	36,86
124,77	219,53	218,00	36,55
124,87	219,75	218,00	36,62
125,00	220,00	218,00	36,70
125,11	220,22	218,00	36,77
125,23	220,47	218,65	36,66
125,36	220,72	218,65	36,74
125,47	220,94	218,65	36,81
125,59	221,19	218,65	36,89
125,70	221,41	218,65	36,96
125,83	221,66	218,65	37,04
125,95	221,91	219,94	36,73
126,06	222,12	219,94	36,80
126,19	222,37	220,59	36,69
126,31	222,62	220,59	36,76
126,42	222,84	220,59	36,83
126,53	223,06	220,59	36,90
126,66	223,31	220,59	36,98
126,78	223,56	220,59	37,07
126,89	223,78	221,23	36,94
127,02	224,03	221,23	37,02
127,12	224,25	221,87	36,90
127,25	224,50	221,87	36,98
127,36	224,72	222,52	36,86
127,48	224,97	222,52	36,94
127,61	225,22	222,52	37,02
127,72	225,44	222,52	37,09
127,84	225,69	222,52	37,17
127,95	225,91	222,52	37,24
128,08	226,16	223,16	37,13
128,20	226,41	223,16	37,21
128,31	226,62	224,45	36,90
128,44	226,87	224,45	36,98
128,56	227,12	225,09	36,86
128,67	227,34	225,09	36,93
128,78	227,56	225,09	37,00
128,91	227,81	225,09	37,08
129,03	228,06	225,73	36,97
129,14	228,28	225,73	37,04
129,27	228,53	226,38	36,93
129,37	228,75	226,38	37,00
129,50	229,00	226,38	37,08
129,61	229,22	226,38	37,15
129,73	229,47	227,02	37,04
129,86	229,72	227,02	37,12
129,97	229,94	227,02	37,19
130,09	230,19	227,02	37,27
130,20	230,41	227,66	37,15
130,33	230,66	227,66	37,23
130,45	230,91	228,94	36,92
130,56	231,12	228,94	36,99
130,69	231,37	228,94	37,07
130,81	231,62	228,94	37,15
130,92	231,84	229,58	37,03
131,03	232,06	229,58	37,10
131,16	232,31	229,58	37,18
131,28	232,56	229,58	37,26
131,39	232,78	230,86	36,95
131,52	233,03	230,86	37,03
131,62	233,25	230,22	37,29
131,75	233,50	230,22	37,37
131,86	233,72	231,50	37,06
131,98	233,97	231,50	37,14
132,11	234,22	231,50	37,22
132,22	234,44	231,50	37,29
132,34	234,69	232,14	37,18
132,45	234,91	232,14	37,25
132,58	235,16	232,14	37,33
132,70	235,41	233,42	37,02
132,81	235,62	233,42	37,09
132,94	235,87	233,42	37,17
133,06	236,12	233,42	37,25
133,17	236,34	234,06	37,13
133,28	236,56	234,06	37,20
133,41	236,81	234,70	37,09
133,53	237,06	234,70	37,17
133,64	237,28	234,70	37,24
133,77	237,53	234,70	37,32
133,87	237,75	235,34	37,20
134,00	238,00	235,34	37,28
134,11	238,22	235,98	37,16
134,23	238,47	235,98	37,24
134,36	238,72	235,98	37,32
134,47	238,94	235,98	37,39
134,59	239,19	236,61	37,28
134,70	239,41	236,61	37,35
134,83	239,66	236,61	37,43
134,95	239,91	236,61	37,51
135,06	240,12	237,89	37,20
135,23	240,47	237,89	37,31
135,36	240,72	238,53	37,20
135,56	241,12	239,16	37,14
135,77	241,53	239,80	37,08
135,87	241,75	239,80	37,14
136,00	242,00	239,80	37,22
136,11	242,22	239,80	37,29
136,23	242,47	240,44	37,18
136,36	242,72	240,44	37,26
136,47	242,94	241,07	37,14
136,59	243,19	241,07	37,22
136,70	243,41	241,71	37,10
136,83	243,66	241,71	37,18
136,95	243,91	241,71	37,26
137,06	244,12	241,71	37,33
137,19	244,37	242,34	37,22
137,31	244,62	242,34	37,29
137,42	244,84	242,98	37,17
137,53	245,06	242,98	37,24
137,66	245,31	242,98	37,32
137,78	245,56	242,98	37,40
137,89	245,78	244,25	37,09
138,02	246,03	244,25	37,17
138,12	246,25	244,25	37,24
138,25	246,50	244,25	37,32
138,36	246,72	244,25	37,39
138,48	246,97	244,25	37,47
138,61	247,22	244,88	37,36
138,72	247,44	244,88	37,43
138,84	247,69	245,52	37,43
138,95	247,91	245,52	37,50
139,08	248,16	245,52	37,58
139,20	248,41	245,52	37,66
139,31	248,62	246,78	37,35
139,44	248,87	246,78	37,43
139,56	249,12	246,78	37,51
139,67	249,34	246,78	37,58
139,78	249,56	247,42	37,47
139,91	249,81	247,42	37,55
140,03	250,06	248,05	37,44
140,12	250,25	248,05	37,50
140,25	250,50	248,05	37,58
140,36	250,72	248,05	37,65
140,48	250,97	249,32	37,35
140,61	251,22	249,32	37,43
140,72	251,44	249,32	37,50
140,84	251,69	249,32	37,58
140,95	251,91	249,95	37,46
141,08	252,16	249,95	37,54
141,20	252,41	249,95	37,62
141,31	252,62	249,95	37,69
141,44	252,87	250,58	37,58
141,56	253,12	250,58	37,66
141,67	253,34	251,84	37,36
141,78	253,56	251,84	37,42
141,91	253,81	251,84	37,50
142,03	254,06	251,84	37,58
142,14	254,28	252,48	37,47
142,27	254,53	252,48	37,55
142,37	254,75	252,48	37,62
142,50	255,00	252,48	37,70
142,61	255,22	253,11	37,58
142,73	255,47	253,74	37,47
142,86	255,72	253,74	37,55
142,97	255,94	253,74	37,62
143,09	256,19	253,74	37,70
143,20	256,41	254,37	37,58
143,33	256,66	254,37	37,66
143,45	256,91	255,00	37,55
143,56	257,12	255,00	37,62
143,69	257,37	255,00	37,70
143,81	257,62	255,00	37,78
143,92	257,84	255,63	37,67
144,03	258,06	255,63	37,74
144,16	258,31	256,89	37,44
144,28	258,56	256,89	37,52
144,39	258,78	256,89	37,59
144,52	259,03	256,89	37,67
144,62	259,25	256,89	37,74
144,75	259,50	256,89	37,82
144,86	259,72	257,52	37,70
144,98	259,97	257,52	37,78
145,11	260,22	258,78	37,48
145,22	260,44	258,78	37,55
145,34	260,69	258,78	37,63
145,45	260,91	258,78	37,70
145,58	261,16	259,41	37,59
145,70	261,41	259,41	37,67
145,81	261,62	259,41	37,74
145,94	261,87	259,41	37,82
146,06	262,12	260,66	37,53
146,17	262,34	260,66	37,60
146,28	262,56	260,66	37,67
146,41	262,81	260,66	37,75
146,53	263,06	260,66	37,83
146,64	263,28	260,66	37,90
146,77	263,53	261,92	37,60
146,87	263,75	261,92	37,67
147,00	264,00	262,55	37,56
147,11	264,22	262,55	37,63
147,23	264,47	263,17	37,52
147,36	264,72	263,17	37,60
147,47	264,94	263,80	37,48
147,59	265,19	263,80	37,56
147,70	265,41	263,80	37,63
147,83	265,66	263,80	37,71
147,95	265,91	264,43	37,60
148,06	266,12	264,43	37,67
148,19	266,37	264,43	37,75
148,30	266,59	264,43	37,82
148,45	266,91	265,68	37,54
148,58	267,16	265,68	37,62
148,78	267,56	265,68	37,75
148,91	267,81	266,31	37,64
149,02	268,03	266,31	37,71
149,17	268,34	266,31	37,81
149,28	268,56	266,31	37,88
149,41	268,81	266,31	37,96
149,53	269,06	267,56	37,66
149,64	269,28	267,56	37,73
149,77	269,53	267,56	37,81
149,87	269,75	267,56	37,88
149,98	269,97	268,18	37,76
150,11	270,22	268,18	37,84
150,22	270,44	268,81	37,73
150,34	270,69	268,81	37,81
150,45	270,91	269,43	37,69
150,58	271,16	269,43	37,77
150,70	271,41	270,06	37,66
150,81	271,62	270,06	37,73
150,94	271,87	270,06	37,81
151,06	272,12	270,06	37,88
151,17	272,34	270,68	37,77
151,28	272,56	270,68	37,84
151,41	272,81	271,31	37,73
151,53	273,06	271,31	37,81
151,64	273,28	271,31	37,88
151,77	273,53	271,31	37,96
151,87	273,75	271,93	37,84
152,00	274,00	271,93	37,92
152,11	274,22	272,55	37,80
152,23	274,47	272,55	37,88
152,36	274,72	273,18	37,77
152,47	274,94	273,18	37,84
152,59	275,19	273,80	37,74
152,70	275,41	273,80	37,81
152,83	275,66	274,42	37,70
152,95	275,91	274,42	37,77
153,06	276,12	274,42	37,84
153,19	276,37	274,42	37,92
153,31	276,62	274,42	38,00
153,42	276,84	274,42	38,07
153,53	277,06	275,67	37,77
153,66	277,31	275,67	37,85
153,78	277,56	275,67	37,93
153,89	277,78	275,67	38,00
154,02	278,03	276,29	37,89
154,12	278,25	276,29	37,96
154,25	278,50	276,91	37,85
154,36	278,72	276,91	37,92
154,48	278,97	276,91	38,00
154,61	279,22	276,91	38,08
154,72	279,44	278,16	37,78
154,84	279,69	278,16	37,86
154,95	279,91	278,16	37,93
155,08	280,16	278,16	38,01
155,20	280,41	278,78	37,90
155,31	280,62	278,78	37,97
155,44	280,87	278,78	38,05
155,56	281,12	278,78	38,13
155,67	281,34	279,40	38,01
155,78	281,56	279,40	38,08
155,91	281,81	280,64	37,79
156,03	282,06	280,64	37,87
156,14	282,28	280,64	37,94
156,27	282,53	281,26	37,83
156,37	282,75	281,26	37,90
156,50	283,00	281,26	37,98
156,61	283,22	281,26	38,05
156,73	283,47	281,88	37,94
156,86	283,72	281,88	38,02
156,97	283,94	282,51	37,90
157,09	284,19	282,51	37,98
157,20	284,41	283,13	37,87
157,33	284,66	283,13	37,94
157,45	284,91	283,13	38,02
157,56	285,12	283,13	38,09
157,69	285,37	284,36	37,80
157,81	285,62	284,36	37,88
157,92	285,84	284,36	37,95
158,03	286,06	284,36	38,02
158,16	286,31	284,98	37,91
158,28	286,56	284,98	37,99
158,39	286,78	285,60	37,87
158,52	287,03	285,60	37,95
158,62	287,25	286,22	37,83
158,75	287,50	286,22	37,91
158,86	287,72	286,84	37,79
158,98	287,97	286,84	37,87
159,11	288,22	287,46	37,76
159,22	288,44	287,46	37,83
159,34	288,69	287,46	37,91
159,45	288,91	287,46	37,97
159,58	289,16	288,08	37,87
159,70	289,41	288,08	37,94
159,81	289,62	288,70	37,83
159,94	289,87	288,70	37,91
160,06	290,12	288,70	37,98
160,17	290,34	288,70	38,05
160,28	290,56	289,31	37,94
160,41	290,81	289,31	38,01
160,53	291,06	289,93	37,91
160,64	291,28	289,93	37,98
160,77	291,53	289,93	38,05
160,87	291,75	289,93	38,12
161,00	292,00	290,55	38,02
161,11	292,22	290,55	38,09
161,23	292,47	291,17	37,98
161,36	292,72	291,17	38,06
161,47	292,94	291,78	37,94
161,59	293,19	291,78	38,02
161,70	293,41	292,40	37,90
161,83	293,66	292,40	37,98
161,95	293,91	293,02	37,87
162,06	294,12	293,02	37,94
162,19	294,37	293,02	38,02
162,31	294,62	293,02	38,10
162,42	294,84	293,64	37,98
162,53	295,06	293,64	38,05
162,66	295,31	294,25	37,94
162,78	295,56	294,25	38,02
162,89	295,78	294,25	38,09
163,02	296,03	294,25	38,17
163,12	296,25	294,25	38,24
163,25	296,50	294,25	38,32
163,36	296,72	294,87	38,20
163,48	296,97	294,87	38,28
163,61	297,22	296,10	37,99
163,72	297,44	296,10	38,06
163,84	297,69	296,10	38,14
163,95	297,91	296,10	38,21
164,08	298,16	296,72	38,10
164,20	298,41	297,33	38,00
164,31	298,62	297,33	38,07
164,44	298,87	297,33	38,14
164,56	299,12	297,33	38,22
164,67	299,34	297,95	38,11
164,78	299,56	297,95	38,18
164,91	299,81	298,56	38,07
165,03	300,06	298,56	38,15
165,14	300,28	299,18	38,03
165,27	300,53	299,18	38,11
165,37	300,75	299,79	38,00
165,50	301,00	299,79	38,07
165,61	301,22	299,79	38,14
165,73	301,47	299,79	38,22
165,86	301,72	300,41	38,12
165,97	301,94	300,41	38,18
166,09	302,19	300,41	38,26
166,20	302,41	300,41	38,33
166,33	302,66	301,02	38,23
166,45	302,91	301,02	38,31
166,56	303,12	301,63	38,19
166,67	303,34	301,63	38,26
166,83	303,66	301,63	38,36
166,95	303,91	301,63	38,44
167,12	304,25	302,25	38,37
167,25	304,50	302,86	38,26
167,42	304,84	302,86	38,37
167,64	305,28	303,47	38,33
167,75	305,50	304,09	38,21
167,86	305,72	304,09	38,28
167,98	305,97	304,09	38,36
168,23	306,47	304,09	38,52
168,34	306,69	304,70	38,41
168,45	306,91	305,31	38,29
168,58	307,16	305,31	38,37
168,70	307,41	305,31	38,45
168,81	307,62	305,31	38,52
168,94	307,87	306,54	38,24
169,06	308,12	306,54	38,31
169,17	308,34	306,54	38,38
169,28	308,56	306,54	38,45
169,41	308,81	307,15	38,35
169,53	309,06	307,15	38,43
169,64	309,28	307,76	38,32
169,77	309,53	307,76	38,39
169,98	309,97	308,38	38,35
170,11	310,22	308,38	38,43
170,33	310,66	308,38	38,57
170,45	310,91	308,99	38,47
170,58	311,16	309,60	38,36
170,70	311,41	309,60	38,44
170,81	311,62	310,21	38,33
170,94	311,87	310,21	38,41
171,06	312,12	310,21	38,48
171,27	312,53	310,21	38,62
171,37	312,75	310,82	38,50
171,55	313,09	311,43	38,43
171,67	313,34	312,04	38,32
171,81	313,62	312,04	38,41
171,92	313,84	312,04	38,48
172,03	314,06	312,04	38,55
172,16	314,31	312,65	38,45
172,28	314,56	312,65	38,53
172,39	314,78	313,27	38,41
172,53	315,06	313,27	38,50
172,64	315,28	313,27	38,57
172,77	315,53	313,27	38,65
172,87	315,75	313,88	38,54
173,00	316,00	313,88	38,62
173,11	316,22	314,49	38,51
173,23	316,47	314,49	38,59
173,36	316,72	315,71	38,30
173,47	316,94	315,71	38,30
173,59	317,19	315,71	38,38
173,70	317,41	315,71	38,45
173,83	317,66	316,32	38,34
173,95	317,91	316,32	38,42
174,06	318,12	316,32	38,49
174,19	318,37	316,32	38,58
174,31	318,62	316,32	38,66
174,42	318,84	316,32	38,73
174,53	319,06	317,53	38,44
174,66	319,31	317,53	38,52
174,78	319,56	317,53	38,60
174,89	319,78	317,53	38,67
175,02	320,03	318,14	38,57
175,14	320,28	318,14	38,65
175,25	320,50	318,75	38,54
175,36	320,72	318,75	38,61
175,48	320,97	319,36	38,50
175,61	321,22	319,36	38,58
175,75	321,50	319,36	38,68
175,86	321,72	319,97	38,57
175,98	321,97	319,97	38,65
176,11	322,22	320,58	38,54
176,22	322,44	320,58	38,61
176,42	322,84	321,19	38,56
176,53	323,06	321,19	38,63
176,66	323,31	321,79	38,53
176,83	323,66	321,79	38,64
176,95	323,91	321,79	38,72
177,16	324,31	323,01	38,49
177,37	324,75	323,01	38,63
177,50	325,00	323,01	38,71
177,61	325,22	323,01	38,78
177,78	325,56	323,62	38,71
177,89	325,78	323,62	38,78
178,02	326,03	324,23	38,68
178,12	326,25	324,23	38,75
178,25	326,50	324,83	38,65
178,36	326,72	324,83	38,72
178,48	326,97	325,44	38,62
178,61	327,22	325,44	38,70
178,72	327,44	324,83	38,95
178,84	327,69	324,83	39,04
178,95	327,91	326,05	38,74
179,08	328,16	326,05	38,82
179,20	328,41	327,26	38,54
179,31	328,62	327,26	38,61
179,44	328,87	327,26	38,69
179,56	329,12	327,26	38,77
179,67	329,34	327,26	38,84
179,78	329,56	327,26	38,91
179,91	329,81	328,47	38,63
180,03	330,06	328,47	38,71
180,14	330,28	328,47	38,78
180,27	330,53	328,47	38,86
180,37	330,75	329,08	38,75
180,50	331,00	329,08	38,83
180,61	331,22	329,69	38,72
180,73	331,47	329,69	38,80
180,86	331,72	329,69	38,88
180,97	331,94	329,69	38,95
181,09	332,19	329,69	39,03
181,20	332,41	329,69	39,11
181,33	332,66	330,29	39,01
181,45	332,91	330,29	39,09
181,56	333,12	331,50	38,80
181,69	333,37	331,50	38,88
181,81	333,62	332,11	38,78
181,92	333,84	332,11	38,85
182,14	334,28	332,71	38,81
182,27	334,53	332,71	38,89
182,37	334,75	332,71	38,96
182,58	335,16	332,71	39,09
182,70	335,41	333,32	38,99
182,87	335,75	333,92	38,92
183,00	336,00	333,92	39,00
183,19	336,37	335,13	38,76
183,31	336,62	335,13	38,84
183,42	336,84	335,13	38,91
183,53	337,06	335,13	38,98
183,66	337,31	335,74	38,88
183,78	337,56	335,74	38,96
183,91	337,81	336,34	38,86
184,03	338,06	336,34	38,94
184,14	338,28	336,34	39,01
184,27	338,53	336,34	39,09
184,37	338,75	336,34	39,16
184,50	339,00	336,94	39,06
184,61	339,22	336,94	39,13
184,73	339,47	337,55	39,03
184,86	339,72	337,55	39,12
184,95	339,91	337,55	39,18
185,08	340,16	338,15	39,08
185,20	340,41	338,76	38,98
185,31	340,62	338,76	39,05
185,44	340,87	339,36	38,95
185,56	341,12	339,36	39,03
185,67	341,34	339,36	39,10
185,78	341,56	339,36	39,17
185,91	341,81	339,96	39,07
186,03	342,06	339,96	39,15
186,14	342,28	341,17	38,86
186,27	342,53	341,17	38,94
186,37	342,75	341,17	39,01
186,50	343,00	341,17	39,09
186,61	343,22	341,17	39,16
186,73	343,47	341,17	39,24
186,86	343,72	342,37	38,96
186,97	343,94	342,37	39,03
187,09	344,19	341,77	39,29
187,20	344,41	341,77	39,36
187,33	344,66	342,98	39,08
187,45	344,91	342,98	39,16
187,56	345,12	343,58	39,05
187,69	345,37	343,58	39,13
187,81	345,62	344,18	39,03
187,92	345,84	344,18	39,10
188,03	346,06	344,18	39,17
188,16	346,31	344,18	39,26
188,28	346,56	344,78	39,16
188,39	346,78	344,78	39,23
188,52	347,03	345,39	39,13
188,62	347,25	345,39	39,20
188,75	347,50	345,99	39,10
188,86	347,72	345,99	39,17
188,98	347,97	345,99	39,25
189,11	348,22	345,99	39,33
189,22	348,44	345,99	39,40
189,34	348,69	345,99	39,48
189,45	348,91	347,79	39,01
189,58	349,16	347,79	39,09
189,70	349,41	347,19	39,35
189,81	349,62	347,19	39,43
189,94	349,87	347,79	39,33
190,06	350,12	347,79	39,41
190,17	350,34	348,39	39,30
190,28	350,56	348,39	39,37
190,41	350,81	349,00	39,27
190,53	351,06	349,00	39,35
190,64	351,28	350,20	39,06
190,77	351,53	350,20	39,14
190,87	351,75	349,60	39,39
191,00	352,00	349,60	39,47
191,11	352,22	351,40	39,00
191,23	352,47	351,40	39,08
191,36	352,72	351,40	39,16
191,47	352,94	351,40	39,23
191,59	353,19	352,00	39,13
191,70	353,41	352,00	39,20
191,83	353,66	352,00	39,28
191,95	353,91	352,00	39,36
192,06	354,12	352,60	39,25
192,19	354,37	352,60	39,33
192,31	354,62	352,60	39,41
192,42	354,84	352,60	39,48
192,53	355,06	353,20	39,37
192,66	355,31	353,20	39,45
192,78	355,56	353,80	39,36
192,89	355,78	353,80	39,43
193,02	356,03	353,80	39,51
193,12	356,25	355,00	39,22
193,25	356,50	355,00	39,30
193,36	356,72	355,00	39,37
193,48	356,97	355,00	39,45
193,61	357,22	355,60	39,35
193,72	357,44	355,60	39,42
193,84	357,69	356,20	39,32
193,95	357,91	356,20	39,39
194,08	358,16	356,80	39,29
194,20	358,41	356,80	39,37
194,31	358,62	357,40	39,26
194,44	358,87	357,40	39,34
194,56	359,12	357,40	39,42
194,67	359,34	357,40	39,49
194,78	359,56	358,00	39,38
194,91	359,81	358,00	39,46
195,03	360,06	358,59	39,36
195,14	360,28	358,59	39,43
195,27	360,53	359,19	39,33
195,37	360,75	359,19	39,40
195,50	361,00	359,19	39,48
195,61	361,22	359,19	39,55
195,73	361,47	359,79	39,45
195,86	361,72	359,79	39,53
195,97	361,94	360,39	39,42
196,09	362,19	360,39	39,50
196,20	362,41	360,99	39,39
196,33	362,66	360,99	39,47
196,45	362,91	360,99	39,55
196,56	363,12	360,99	39,63
196,69	363,37	361,59	39,53
196,81	363,62	361,59	39,61
196,92	363,84	362,19	39,50
197,03	364,06	362,19	39,57
197,16	364,31	362,19	39,65
197,28	364,56	362,19	39,73
197,39	364,78	362,78	39,63
197,52	365,03	362,78	39,71
197,62	365,25	363,38	39,60
197,75	365,50	363,38	39,68
197,86	365,72	363,38	39,75
197,98	365,97	363,38	39,84
198,11	366,22	364,58	39,56
198,22	366,44	364,58	39,63
198,34	366,69	364,58	39,71
198,45	366,91	364,58	39,78
198,58	367,16	365,18	39,68
198,70	367,41	365,18	39,76
198,81	367,62	365,18	39,84
198,94	367,87	365,18	39,92
199,06	368,12	366,37	39,64
199,17	368,34	366,37	39,71
199,28	368,56	366,37	39,79
199,41	368,81	366,37	39,87
199,53	369,06	367,56	39,59
199,64	369,28	367,56	39,66
199,77	369,53	367,56	39,74
199,87	369,75	367,56	39,81
200,00	370,00	368,16	39,71
200,11	370,22	368,16	39,79
200,22	370,44	368,76	39,68
200,34	370,69	368,76	39,76
200,45	370,91	368,76	39,83
200,58	371,16	368,76	39,91
200,70	371,41	369,35	39,81
200,81	371,62	369,35	39,89
200,94	371,87	369,35	39,97
201,06	372,12	369,35	40,05
201,17	372,34	370,55	39,77
201,31	372,62	370,55	39,86
201,45	372,91	371,14	39,77
201,56	373,12	371,14	39,84
201,78	373,56	371,74	39,80
201,98	373,97	371,74	39,94
202,22	374,44	372,34	39,91
202,33	374,66	372,93	39,80
202,45	374,91	372,93	39,88
202,56	375,12	372,93	39,95
202,69	375,37	372,93	40,04
202,81	375,62	373,53	39,94
202,92	375,84	373,53	40,01
203,03	376,06	374,72	39,72
203,16	376,31	374,72	39,80
203,28	376,56	374,72	39,88
203,39	376,78	375,31	39,78
203,52	377,03	375,31	39,86
203,62	377,25	375,31	39,93
203,75	377,50	375,31	40,01
203,86	377,72	376,51	39,72
203,98	377,97	376,51	39,80
204,11	378,22	376,51	39,88
204,22	378,44	376,51	39,95
204,34	378,69	377,10	39,85
204,45	378,91	377,10	39,92
204,58	379,16	378,29	39,64
204,70	379,41	378,29	39,72
204,81	379,62	378,29	39,79
204,94	379,87	378,29	39,87
205,06	380,12	378,89	39,77
205,17	380,34	378,89	39,84
205,28	380,56	379,48	39,73
205,41	380,81	379,48	39,81
205,53	381,06	380,07	39,71
205,64	381,28	380,07	39,78
205,77	381,53	380,07	39,86
205,87	381,75	380,07	39,93
206,00	382,00	380,67	39,83
206,11	382,22	380,67	39,90
206,23	382,47	381,86	39,62
206,36	382,72	381,86	39,70
206,47	382,94	381,86	39,77
206,59	383,19	381,86	39,85
206,70	383,41	381,86	39,92
206,83	383,66	381,86	40,00
206,95	383,91	382,45	39,90
207,17	384,34	382,45	40,04
207,28	384,56	382,45	40,11
207,41	384,81	383,05	40,01
207,53	385,06	383,05	40,09
207,64	385,28	384,23	39,81
207,77	385,53	384,23	39,89
207,87	385,75	383,64	40,13
208,00	386,00	383,64	40,22
208,11	386,22	384,83	39,93
208,23	386,47	384,83	40,01
208,50	387,00	385,42	40,00
208,61	387,22	385,42	40,07
208,83	387,66	386,01	40,03
209,06	388,12	386,01	40,19
209,17	388,34	386,61	40,08
209,28	388,56	387,20	39,97
209,41	388,81	387,20	40,05
209,53	389,06	387,79	39,95
209,64	389,28	387,79	40,02
209,83	389,66	387,79	40,14
